job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462916474,Highwire,"Senior Account Executive, B2B Technology","Job Description Job Description About us Highwire is a modern strategic communications and digital marketing agency designed for disruptive companies. We work with high-growth technology companies and established brands looking to reinvent themselves. At Highwire, we believe that storytelling fuels transformation. And the most impactful stories represent all voices and perspectives. As a values-driven agency, we foster an inclusive environment where everyone—regardless of age, race/ethnicity, s…",False,False,"Detroit, Wayne County",$135k-$135k,134935.03,134935.03,False,False,2025-10-24T12:50:46Z,https://www.adzuna.com/details/5462916474?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462916438,RadNet,Ultrasound Technologist ARDMS,"Job Description Job Description Responsibilities Sign On Bonus: $10,000.00 or Student Loan Repayment! Artificial Intelligence; Advanced Technology; The very best in patient care. With decades of expertise, RadNet is Leading Radiology Forward . With dynamic cross-training and advancement opportunities in a team-focused environment, the core of RadNet’s success is its people with the commitment to a better healthcare experience. When you join RadNet as an Ultrasound Technologist , you will be joi…",True,False,"Towson, Baltimore County",$74k-$74k,74091.32,74091.32,False,False,2025-10-24T12:50:46Z,https://www.adzuna.com/details/5462916438?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462916450,Murgado Automotive Group,Client Advisor Porsche Barrington,"Job Description Job Description Porsche Barrington is part of one of the best automotive groups (Murgado Automotive Group) in the country. We strongly believe that our team is what makes our dealerships best in class. When you join our team, you become more than an employee; you become part of a friendly, tight-knit family. We care about you and your dreams, ambitions and goals. And the opportunity for growth is endless. We only promote from within our company and the sky is the limit. Come and…",False,False,"Lake Barrington, Lake County",$43k-$43k,43271.61,43271.61,False,False,2025-10-24T12:50:46Z,https://www.adzuna.com/details/5462916450?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462916452,Wealth.com,Quality Assurance Analyst,"Job Description Job Description Wealth.com is the industry’s leading estate planning platform, empowering financial advisors to offer modern, comprehensive estate planning solutions to their clients. By combining cutting-edge technology, AI, and unmatched human expertise, we deliver a seamless experience that sets us apart. Beyond having one of the most coveted domain names in FinTech, wealth.com is a dynamic, revenue-generating startup experiencing rapid yet sustainable growth. A key reason be…",False,False,"New York City, New York",$109k-$109k,109233.18,109233.18,False,False,2025-10-24T12:50:46Z,https://www.adzuna.com/details/5462916452?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916473,SP+,Supervisor - Driving,"Job Description Job Description Overview SP, a Metropolis company, is an artificial intelligence company for the real world. We use computer vision to enable checkout-free parking experiences. So there’s no fumbling with tickets, machines, apps, or credit cards. You just “drive in and drive out.” We are the largest parking network in America, with over 23,000 employees powering mobility at over 4,000 locations across North America and Europe. Today, we are reinventing parking. Because it’s impo…",True,False,"San Antonio, Bexar County",$42k-$42k,42116.56,42116.56,False,False,2025-10-24T12:50:46Z,https://www.adzuna.com/details/5462916473?utm_medium=api&utm_source=4ad8a509,Customer Services Jobs,,500,adzuna,2025-10-24
5462916459,Hermeus,Platform Avionics Technician,"Job Description Job Description Hermeus is a high-speed aircraft manufacturer focused on the rapid design, build, and test of high-Mach and hypersonic aircraft for the national interest. Working directly with the Department of Defense, Hermeus delivers capabilities that will ensure that our nation, and our allies, maintain an asymmetric advantage over any and all potential adversaries. We are currently seeking a motivated Platform Avionics Technician to join the Mission Systems Engineering team…",False,False,"Atlanta, Fulton County",$93k-$93k,92977.97,92977.97,False,False,2025-10-24T12:50:46Z,https://www.adzuna.com/details/5462916459?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916360,Amdex Corporation,Program Manager,"Job Description Job Description JOB NUMBER: 1616 | LOCATION: Washington, DC / Remote CLEARANCE/ACCESS LEVEL: NACI AMDEX.ai The Art of Data Science We are a seasoned Full-spectrum data solutions firm. We deliver insights, strategies, data analytics, and technical expertise to accelerate data modernization. We specialize in data sciences and cloud solutions, application development and maintenance, program management, and health IT operations leveraging experience and trusted talent to solve the …",False,True,"Potomac, Montgomery County",$143k-$143k,143096.97,143096.97,False,False,2025-10-24T12:50:46Z,https://www.adzuna.com/details/5462916360?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916296,Jerry.ai,Staff Recruiter (contract to hire),"Job Description Job Description You could be a recruiter anywhere. Why us? Join a pre-IPO startup with capital, traction and runway ($2T market size, $240M funded, 60X revenue growth in 5 years, and we’re profitable!) Report directly to a cofounder and work closely with brilliant leaders from companies like Nvidia, Meta, LinkedIn, Better, Lemonade, BCG, McKinsey, Bain, etc. Opportunity to take us to a $10B business and a household name in the next few years Be immersed in a talent-dense environ…",False,True,"Austin, Travis County",$144k-$144k,144387.05,144387.05,False,False,2025-10-24T12:50:45Z,https://www.adzuna.com/details/5462916296?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916264,Vohra Wound Physician Management,"Certified Nursing Assistant - Tyler, TX","Job Description Job Description Certified Nursing Assistant (CNA) / Certified Medical Assistant (CMA) / Medical Assistant (MA) Job in Tyler, TX THIS IS A PART TIME ROLE / THIS IS AN ONGOING PART TIME ROLE. The Certified Nurse Assistant will provide basic patient care under the direction of the Vohra Physician and SNF Wound Care Nurse. This involves performing duties such as assisting the Physician and Wound Nurse with all aspects of Wound Care, assisting with Wound Care Education, and readying …",False,False,"Tyler, Smith County",$63k-$63k,62834.51,62834.51,False,False,2025-10-24T12:50:45Z,https://www.adzuna.com/details/5462916264?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462916172,"Link, LLC",Digital Network Exploitation Analyst (DNEA) *ALL LEVELS*,"Job Description Job Description Evaluate target opportunities using all source data to understand and map target networks, and to assist in developing detailed exploitation and operations plans. Analyze SIGINT and cybersecurity data at multiple levels up and down the OSI network stack and bring a solid understanding of logical/physical IP core infrastructure, communication devices and how they connect to networks, and the traffic movements in a network. Develop new tradecraft needed to perform …",False,False,"Fort George G Meade, Anne Arundel County",$124k-$124k,124239.23,124239.23,False,False,2025-10-24T12:50:45Z,https://www.adzuna.com/details/5462916172?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916280,"Contact Government Services, LLC",Records Management Specialist II,"Job Description Job Description Records Management Specialist II Employment Type: Full-Time, Mid-Level Department: Office Support CGS is seeking an experienced Records Management Specialist to provide administrative support for a large Federal agency initiative. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are seeking candidates who are excited to contribute to govern…",False,False,"Philadelphia, Philadelphia County",$88k-$88k,87813.44,87813.44,False,False,2025-10-24T12:50:45Z,https://www.adzuna.com/details/5462916280?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916293,"CESO, Inc.",Senior Program Director,"Job Description Job Description Are you seeking purpose, challenge, and talented colleagues? With a diverse portfolio of residential, energy, commercial, light industrial and public programs, CESO has the opportunity for you to develop your career. We develop leaders and empower our associates to use their skills and talents to positively impact the world through service – to our coworkers, clients, and communities. We subscribe to the mission of “empowering our people to impact communities by …",False,False,"Columbus, Franklin County",$105k-$105k,105215.96,105215.96,False,False,2025-10-24T12:50:45Z,https://www.adzuna.com/details/5462916293?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462916303,Sales Demo - Kevin Courtney,Senior Account Executive,"Job Description Job Description A BIT ABOUT US Lever was founded seven years ago to tackle the most strategic challenge that companies face: how to recruit and hire top talent. We’re building the next generation of hiring software that companies like Netflix, Yelp, Cirque du Soleil, Shopify, and Eventbrite rely on to grow their teams. We've rethought the talent acquisition paradigm and are the innovation leaders in our space and looking for the right people to join us as we scale. We’re extraor…",False,False,"San Francisco, California",$106k-$106k,106423.53,106423.53,False,False,2025-10-24T12:50:45Z,https://www.adzuna.com/details/5462916303?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
