job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462513597,Amida Technology Solutions,AI Intern-Graph,"Amida Technology Solutions is a DC-based technology company focused on data interoperability, integrity, governance, and security. We create solutions that collect, reconcile, transform, and standardize data for business intelligence, advanced analytics, decision support, and user transactions. We specialize in taking data from inception to impact. Our team is composed of creative, forward-looking thinkers who are passionate about using cutting-edge technology to improve lives and generate a po…",False,False,"Rosslyn, Arlington County",$58k-$58k,58240.0,58240.0,False,False,2025-10-24T08:56:55Z,https://www.adzuna.com/details/5462513597?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462513286,"The Intelligence and Security Associates, LLC",Operational Assessment Cell Data Scientist,"Company Overview: Founded over 20 years ago and headquartered in Arlington, Virginia, The Intelligence & Security Associates, LLC provides consulting services to federal clients in Intelligence and National Security matters and specializes in delivering strategic consulting and innovative solutions. ISA also provides education & training to federal government agencies as well as private sector companies and academic institutions in the areas of intelligence analysis, budget formulation policy d…",True,False,"Fort Belvoir, Fairfax County",$159k-$159k,159436.3,159436.3,False,False,2025-10-24T08:56:54Z,https://www.adzuna.com/details/5462513286?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462512762,Rockwood Company,Data Analyst - No Clearance Required,"About Rockwood: Welcome to Rockwood Company, LLC - where innovation meets impact in the heart of the DC Metropolitan Area. As a rapidly growing, woman-owned change management consulting firm, we pride ourselves on delivering unparalleled value to our clients. At Rockwood, we foster a team-oriented learning environment that encourages our consultants to push boundaries and reach new heights. The work we do is impactful, and our clients are trusted partners. Our consultants take ownership of thei…",False,False,"Chevy Chase, Montgomery County",$86k-$86k,85519.09,85519.09,False,False,2025-10-24T08:56:52Z,https://www.adzuna.com/details/5462512762?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462490151,INL,Undergraduate Research Assistant Internship- Science & Technology,"Does an internship focused on changing the world's energy future intrigue you? If so, we might have just the opportunity you're looking for! By completing this single application, you will be considered for Undergraduate Internships for Science & Technology projects. Answer the application questions to help us match your knowledge and experience with project qualifications. Applicants may be considered for multiple projects, and mentors will contact those who meet the qualifications. Internship…",False,False,"Idaho, Clay County",$72k-$72k,71623.69,71623.69,False,False,2025-10-24T08:55:36Z,https://www.adzuna.com/details/5462490151?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,contract,500,adzuna,2025-10-24
5462473193,Genentech,Senior Data Scientist,"Why Genentech ​​​​​​​We’re passionate about delivering on Our Promise to improve the lives of patients and create healthier communities for all. We foster a culture of inclusivity, integrity and creativity while boldly pursuing answers to the world’s most complex health challenges and transforming society. Who We Are Our Data, Analytics, and AI team is dedicated to solving complex healthcare challenges and improving patient outcomes. Data, Analytics, and AI empowers business partners across Com…",True,False,"South San Francisco, San Mateo County",$177k-$329k,177310.0,329290.0,False,False,2025-10-24T08:54:38Z,https://www.adzuna.com/details/5462473193?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462465389,Cohesity,"Director of Product Management, Cyber Security","Interested candidates based outside of the designated areas are welcome to apply, provided they have the indefinite right to work in the job location. We are unable to sponsor H-1B or other U.S. work visas for this role at this time. Cohesity is a leader in AI-powered data security and management. Aided by an extensive ecosystem of partners, Cohesity makes it easy to secure, protect, manage, and get value from data — across the data center, edge, and cloud. Cohesity helps organizations defend a…",False,False,"Roseville, Placer County",$232k-$290k,232000.0,290000.0,False,False,2025-10-24T08:53:39Z,https://www.adzuna.com/details/5462465389?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462464466,Zeta Global,Data Analyst - Actions Analytics,"WHO WE ARE Zeta Global (NYSE: ZETA) is the AI-Powered Marketing Cloud that leverages advanced artificial intelligence (AI) and trillions of consumer signals to make it easier for marketers to acquire, grow, and retain customers more efficiently. Through the Zeta Marketing Platform (ZMP), our vision is to make sophisticated marketing simple by unifying identity, intelligence, and omnichannel activation into a single platform – powered by one of the industry’s largest proprietary databases and AI…",True,False,"New York City, New York",$90k-$100k,90000.0,100000.0,False,False,2025-10-24T08:51:48Z,https://www.adzuna.com/details/5462464466?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462463947,Dun & Bradstreet,"Data Scientist, AI Engineer (R-18525)","Why We Work at Dun & Bradstreet Dun & Bradstreet unlocks the power of data through analytics, creating a better tomorrow. Each day, we are finding new ways to strengthen our award-winning culture and accelerate creativity, innovation and growth. Our 6,000 global team members are passionate about what we do. We are dedicated to helping clients turn uncertainty into confidence, risk into opportunity and potential into prosperity. Bold and diverse thinkers are always welcome. Come join us! Learn m…",True,False,"Florham Park, Morris County",$80k-$80k,79677.29,79677.29,False,False,2025-10-24T08:51:00Z,https://www.adzuna.com/details/5462463947?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462463425,"Brentwood Industries, Inc.",Lead Data Engineer,"Lead Data Engineer The Lead Data Engineer will lead the design, development, and administration of critical data pipelines and platform infrastructure within an Azure Databricks environment. This role is focused on building robust, scalable, and secure data solutions that enable efficient data consumption and digital transformation across the organization. The Lead Data Engineer will be responsible for catalog architecture, data quality, security compliance, and stakeholder engagement, while in…",False,False,"Reading Station, Berks County",$136k-$136k,135779.5,135779.5,False,False,2025-10-24T08:49:54Z,https://www.adzuna.com/details/5462463425?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462461785,Mad Mobile Inc,Software Engineer,"Mad Mobile is an AI-driven software development company headquartered in Tampa, FL, revolutionizing the restaurant and enterprise retail industries. Our innovative solutions empower businesses to enhance customer experience, streamline operations, and drive growth through cutting-edge technology. From mobile ordering and payments to advanced point-of-sale systems, our AI-driven approach helps industry leaders stay ahead in an ever-evolving digital world. As a fast-growing organization, we foste…",False,False,"Tampa, Hillsborough County",$97k-$97k,97297.54,97297.54,False,False,2025-10-24T08:48:25Z,https://www.adzuna.com/details/5462461785?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462461261,Rochester Institute of Technology,Tenure Track Faculty,"Job Description RIT’s Department of Computer Engineering invites applications from highly motivated individuals looking to join a diverse, vibrant community of teacher-scholars as a tenure-track faculty member at the rank of Assistant Professor. Successful candidates are expected to build a strong externally-funded research program, advise Ph.D. and master's students, develop and teach undergraduate and graduate classes, advise undergraduate researchers and design teams, and work collaborativel…",False,False,US,$141k-$141k,141292.61,141292.61,False,False,2025-10-24T08:47:10Z,https://www.adzuna.com/details/5462461261?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462461221,CompScience,Insurance Operations Manager,"About CompScience At CompScience, we're not just building software, we're saving lives. We're a high-growth startup on a mission to prevent 1 million workplace injuries through bold technological innovations, ensuring that everyone can go home safe at the end of the day. Founded in 2019 and backed by investors from SpaceX, Tesla, and Anduril, we've assembled a powerhouse team that bridges two worlds: Cutting-Edge Technology: Our product, design, and engineering teams are composed of distinguish…",False,False,"San Francisco, California",$110k-$130k,110000.0,130000.0,False,False,2025-10-24T08:47:01Z,https://www.adzuna.com/details/5462461221?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462461143,Microsoft,Principal Supercomputing Software Engineer,"Microsoft Azure Artificial Intelligence/High Performance Computing (AI/HPC) team is looking for systems engineers, architects and thought leaders to enable customers in deploying, monitoring, profiling, and debugging their applications on hyperscale cloud infrastructure. Azure is enabling the largest supercomputing deployments to tackle complex computational problems in public cloud, evident from the various HPC products that have already made the mark on Top500, MLPerf and Graph500 rankings. A…",True,False,US,$180k-$294k,180400.0,294000.0,False,False,2025-10-24T08:46:46Z,https://www.adzuna.com/details/5462461143?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
