job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462764977,Analytica,Senior Data Scientist,"Analytica is seeking a Senior Data Scientist to remotely support a high-profile financial regulatory client with analytical expertise across all stages of the data science lifecycle. Serve as a technical lead in broadening our clients analytics as a service offerings to internal stakeholders. Analytica has been recognized by Inc. for 3 consecutive years as one of the 250 fastest growing business. We offer competitive compensation with opportunities for bonuses, employer paid health care, traini…",True,True,"Bethesda, Montgomery County",$142k-$142k,142248.08,142248.08,False,False,2025-10-24T09:39:47Z,https://www.adzuna.com/details/5462764977?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462763430,TRM Labs,"Senior Data Engineer, Platform","TRM Labs is a blockchain intelligence company committed to fighting crime and creating a safer world. By leveraging blockchain data, threat intelligence, and advanced analytics, our products empower governments, financial institutions, and crypto businesses to combat illicit activity and global security threats. At TRM, you'll join a mission-driven, fast-paced team made up of experts in law enforcement, data science, engineering, and financial intelligence, tackling complex global challenges da…",False,False,US,$190k-$220k,190000.0,220000.0,False,False,2025-10-24T09:38:18Z,https://www.adzuna.com/land/ad/5462763430?se=Zom4Cv-w8BG5aKRgF_MILA&utm_medium=api&utm_source=4ad8a509&v=D7CDB6FC5BCAAB7D45E153D83BBC36D5DB67B5F2,Engineering Jobs,,500,adzuna,2025-10-24
5462762240,Graham Allen Partners,Data Engineer,"Position Overview At the heart of our Platform team are our super talented Data Engineers. Data Engineers are data experts who dive right into new client projects and make it their job to understand how a client’s data fits into our data models. Utilizing this knowledge and the industry’s newest technologies, they create high performance databases that become the very foundation of the work we do. Critical at all stages of the data science process, Data Engineers work cross-functionally with bo…",False,False,"South Bend, St. Joseph County",$89k-$89k,88532.39,88532.39,False,False,2025-10-24T09:36:42Z,https://www.adzuna.com/details/5462762240?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462759792,Elastic,Search - Workchat - Applied Data Scientist II,"What is The Role The Search Conversational Experiences team builds Elastic’s new conversational (agentic) platform that lets customers chat with their own data in Elasticsearch. We own the quality layer for RAG, agents and tools, retrieval/citations, streaming, memory, and—crucially—the evaluation signals that turn open-ended questions into grounded, reliable answers. As a Data Scientist , you’ll be part of a cross-functional team (backend, DS, PM, UX) driving chat quality end-to-end: designing…",True,False,US,$68k-$68k,68270.25,68270.25,False,False,2025-10-24T09:34:54Z,https://www.adzuna.com/details/5462759792?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462756946,Masego,Data Scientist (Exploitation Specialist - Senior-level) NGA - St Louis,"Job ID: 20240530172603 Location: St Louis, MO Shift: none __________________________________________________________________________________________________ Masego is an award-winning small business that specializes in GEOINT services. As a Service-Disabled Veteran-Owned Small Business (SDVOSB), we recognize and award your hard work. Description We are looking for a Senior-level TS/SCI-cleared Data Scientist Analyst to join our team! This Data Scientist will l ead the design and application of …",True,False,"Saint Louis, Saint Louis County",$159k-$159k,159366.06,159366.06,False,False,2025-10-24T09:33:22Z,https://www.adzuna.com/details/5462756946?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462746213,JPMorganChase,Data Scientist-Senior Associate,"Description Be an essential member of a diverse team of professionals dedicated to making a lasting impact! As a Data Scientist Senior Associate on the Home Lending Data & Analytics team, you will play a pivotal role in deriving actionable insights to support our originations strategy. Your curiosity to proactively explore data, ask insightful questions, and uncover patterns will inform strategic decision-making for business improvement. This position offers you an exciting opportunity for care…",True,False,"Plano, Collin County",$129k-$129k,128736.13,128736.13,False,False,2025-10-24T09:22:41Z,https://www.adzuna.com/details/5462746213?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462746197,Headway,"Data Science Manager, Growth","Headway’s mission is a big one – to build a new mental health care system everyone can access. We’ve built technology that helps people find great therapists with the first software-enabled national network of providers accepting insurance. 1 in 4 people in the US have a treatable mental health condition, but the majority of providers don’t accept insurance, making therapy too expensive for most people. Headway is building a new mental healthcare system that everyone can access by making it eas…",False,False,US,$184k-$216k,183600.0,216000.0,False,False,2025-10-24T09:22:40Z,https://www.adzuna.com/details/5462746197?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462745730,GEICO,Staff Engineer - Payment Platform( Hybrid Role),"At GEICO, we offer a rewarding career where your ambitions are met with endless possibilities. Every day we honor our iconic brand by offering quality coverage to millions of customers and being there when they need us most. We thrive through relentless innovation to exceed our customers’ expectations while making a real impact for our company through our shared purpose. When you join our company, we want you to feel valued, supported and proud to work here. That’s why we offer The GEICO Pledge…",False,False,US,$110k-$230k,110000.0,230000.0,False,False,2025-10-24T09:22:26Z,https://www.adzuna.com/details/5462745730?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462740434,Oshkosh,Data Engineer Intern,"At Oshkosh, we build, serve and protect people and communities around the world by designing and manufacturing some of the toughest specialty trucks and access equipment. We employ over 18,000 team members all united by a common purpose. Our engineering and product innovation help keep soldiers and firefighters safe, is critical in building and keeping communities clean and helps people do their jobs every day. YOUR IMPACT We’re currently recruiting for a data driven, motivated and passionate D…",False,False,"Oshkosh, Winnebago County",$37k-$77k,37440.0,76960.0,False,False,2025-10-24T09:19:08Z,https://www.adzuna.com/details/5462740434?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462738731,Schweitzer Engineering Laboratories,Electronics Associate Scientist,"Come join our Failure Analysis Lab as an Electronics Associate Scientist! We are an inquisitive group, analyzing component failures to determine root cause and prevent future failures for our customers and manufacturing team. We troubleshoot component failures using a variety of methods, ranging from functional testing in our electronics laboratory, to destructive testing in our failure analysis laboratory. If you are a natural problem solver and have a solid electronics background, we would lo…",False,False,"Pullman, Whitman County",$84k-$124k,84240.0,124461.0,False,False,2025-10-24T09:17:29Z,https://www.adzuna.com/details/5462738731?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462737326,Microsoft,Senior Product Designer,"Growth Design has one job: get people to build a Copilot daily habit that enhances their work experience. What you design will have tremendous influence over teams across M365  Windows. As a Senior Product Designer , you will partner closely with PMs and designers from other teams to craft experiences that change user behavior. You will understand the business goals, desired user behaviors, and constraints. Proactive communication is critical – you will do a lot of question asking, convincing, …",False,False,"Redmond, King County",$158k-$258k,158400.0,258000.0,False,False,2025-10-24T09:16:07Z,https://www.adzuna.com/details/5462737326?utm_medium=api&utm_source=4ad8a509,Creative & Design Jobs,,500,adzuna,2025-10-24
5462731954,eSimplicity,Senior Solution Architect,"Full-time Description About Us eSimplicity is modern digital services company that work across government, partnering with our clients to improve the lives and ensure the security of all Americans—from soldiers and veteran to kids and the elderly, and defend national interests on the battlefield. Our engineers, designers and strategist cut through complexity to create intuitive products and services that equip Federal agencies with solutions to courageously transform today for a better tomorrow…",False,False,"Columbia, Richland County",$170k-$275k,170500.0,275000.0,False,False,2025-10-24T09:14:01Z,https://www.adzuna.com/details/5462731954?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462728905,Ceribell,Staff Software Engineer - Backend,"About Ceribell Ceribell is a medical technology company focused on transforming the diagnosis and management of patients with serious neurological conditions. The Ceribell System is a novel, point-of-care electroencephalography (“EEG”) platform specifically designed to address the unmet needs of patients in the acute care setting, and is being used in hundreds of community hospitals, large academic facilities and major IDN's across the country. Our entire team is driven by a shared commitment t…",False,False,"Sunnyvale, Santa Clara County",$200k-$230k,200000.0,230000.0,False,False,2025-10-24T09:13:23Z,https://www.adzuna.com/details/5462728905?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
